review_id,analysis_name,k,robustness_score,fragility_class,bias_class,egger_sig,n_detect,pi_ci_ratio,discordance,orb_class,orb_score_raw,excess_sig,quality_score,quality_grade
CD015518,Cancer-related fatigue ≤ 12 weeks,12,66.67,Fragile,Suspected,0,0,3.57,FALSE_REASSURANCE,Moderate_Risk,30.0,-3.19,53.8,C
CD015520,CRF ≤ 12 weeks,5,42.59,Unstable,Suspected,0,0,1.62,FALSE_REASSURANCE,Low_Risk,0.0,-0.35,49.9,C
CD015524,Analysis 1.8. Outcome 5: Proportion of participants with non-serious adverse events,4,93.33,Robust,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.38,83.6,A
CD015532,Overall mortality and in-hospital mortality,11,66.8,Fragile,Confirmed,1,1,2.87,CONCORDANT_NS,Moderate_Risk,45.0,2.71,51.6,C
CD015536,Proportion of people with serious adverse events,10,82.54,Moderate,Suspected,0,0,2.62,CONCORDANT_NS,Low_Risk,15.0,1.22,71.6,B
CD015551,Any-grade adverse events (up to 30 days after final dose),3,75.0,Moderate,,,,6.48,CONCORDANT_NS,Low_Risk,10.0,-0.24,73.0,B
CD015573,Complications of treatment,4,66.67,Fragile,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.56,71.1,B
CD015584,Placement success,13,66.67,Fragile,Confirmed,1,2,2.66,CONCORDANT_NS,High_Risk,50.0,2.24,50.8,C
CD015588,All-cause death,16,68.63,Fragile,Clean,0,0,2.14,FALSE_REASSURANCE,Low_Risk,20.0,-0.85,66.0,B
CD015636,Subgroup investigations – dengue virus (DENV) serotype,5,77.78,Moderate,Clean,0,0,1.62,CONCORDANT_SIG,Low_Risk,0.0,0.7,92.2,A
CD015673,Dropouts,14,91.85,Robust,Suspected,0,0,1.11,CONCORDANT_NS,Low_Risk,20.0,-0.97,74.1,B
CD015698,Anastomotic leakage (Subgroup analysis: IPC Types),3,100.0,Robust,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.19,86.7,A
CD015721,Functional independence: mRS score < 3 within 90 days,6,41.5,Unstable,Discordant,0,0,2.33,CONCORDANT_NS,Low_Risk,10.0,-0.34,53.0,C
CD015746,Acute typhoid fever,6,71.43,Moderate,Suspected,0,0,3.01,CONCORDANT_SIG,Moderate_Risk,25.0,0.87,76.3,B
CD015749,Occurrence of adverse events,3,75.0,Moderate,,,,9.83,CONCORDANT_NS,Low_Risk,0.0,-0.15,75.0,B
CD015751,Participant discontinuation,3,100.0,Robust,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.18,86.7,A
CD015779,Recurrence of rheumatic fever,6,60.32,Fragile,Confirmed,1,1,1.42,CONCORDANT_SIG,Low_Risk,0.0,-0.44,66.1,B
CD015786,Early adverse effects,10,78.79,Moderate,Confirmed,0,1,1.18,CONCORDANT_SIG,Low_Risk,0.0,-1.51,72.6,B
CD015788,Proportion of participants who were adherent,8,15.87,Unstable,Confirmed,1,1,3.01,FALSE_REASSURANCE,Low_Risk,15.0,0.39,28.3,D
CD015804,Proportion of participants who experienced TEAEs during the study period,8,96.3,Robust,Clean,0,0,1.41,CONCORDANT_NS,Low_Risk,10.0,0.59,87.2,A
CD015820,Adverse events,4,73.33,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.27,74.2,B
CD015824,Clinical worsening,5,67.99,Fragile,Clean,0,0,1.62,CONCORDANT_SIG,Low_Risk,0.0,0.7,88.8,A
CD015830,Duration of delirium,4,31.43,Unstable,,,,3.22,FALSE_REASSURANCE,Low_Risk,0.0,0.17,41.3,C
CD015849,All-cause death,7,45.63,Unstable,Clean,0,0,2.04,FALSE_REASSURANCE,Low_Risk,20.0,0.51,58.0,C
CD015854,Serious adverse event,5,88.89,Moderate,Suspected,0,0,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.45,76.1,B
CD015894,Pain assessed with a validated scale for procedural pain in newborns during the procedure,7,66.67,Fragile,Clean,0,0,3.0,FALSE_REASSURANCE,Low_Risk,15.0,-0.14,66.1,B
CD015932,Rate of pulmonary complications – pneumonia (with RCT),10,58.01,Fragile,Suspected,0,1,3.31,FALSE_REASSURANCE,High_Risk,65.0,1.49,45.6,C
CD015968,Waist circumference (cm) - End of study,3,91.67,Robust,,,,7.71,CONCORDANT_NS,Low_Risk,0.0,-0.22,82.8,A
CD016031,"Comparison 3: Lateral vs posterior, Outcome 15: Adverse events, implant related (categorical data)",28,85.39,Moderate,Clean,0,0,1.05,CONCORDANT_NS,Low_Risk,0.0,-0.12,84.9,A
CD016064,Adverse events,5,64.29,Fragile,Confirmed,1,2,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.31,57.5,C
CD016119,Requirement for blood transfusion,16,83.94,Moderate,Suspected,0,0,2.57,FALSE_REASSURANCE,Low_Risk,10.0,-0.6,62.9,B
CD016120,Side effects,4,46.67,Unstable,,,,4.4,CONCORDANT_NS,Moderate_Risk,40.0,-0.04,53.8,C
CD016131,All-cause medically attended acute respiratory illnesses (MAARI),5,88.89,Moderate,Suspected,0,0,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.66,76.1,B
CD016136,Implementation outcome,30,98.92,Robust,Suspected,0,1,4.75,FALSE_REASSURANCE,Moderate_Risk,40.0,-1.19,63.6,B
CD016147,Manual removal of the placenta (end of treatment),3,97.62,Robust,,,,10.82,CONCORDANT_NS,Low_Risk,15.0,0.61,82.6,A
CD016148,2nd degree tears,4,66.67,Fragile,,,,2.2,CONCORDANT_NS,Low_Risk,20.0,-0.16,67.1,B
CD016211,Maternal sepsis: subgroup analysis (polypharmacy vs monopharmacy),5,83.33,Moderate,Clean,0,0,1.62,CONCORDANT_SIG,Low_Risk,20.0,-0.4,91.2,A
CD016278,Blood transfusion,4,93.33,Robust,,,,2.65,CONCORDANT_NS,Low_Risk,20.0,-0.43,79.6,B
